sales_id,time_id,item_id,location_id,units_sold,dollars_sold
7520,251,33,25,3,57.41
7521,360,15,22,4,174.72
7522,15,37,12,3,64.51
7523,278,47,4,4,56.77
7524,291,9,16,2,90.97
7525,160,29,4,3,67.62
7526,104,35,16,2,25.99
7527,131,1,27,3,42.65
7528,250,9,4,1,29.65
7529,315,20,28,1,40.18
7530,235,7,18,2,91.38
7531,188,18,2,3,82.22
7532,239,8,22,1,35.82
7533,26,45,1,7,137.67
7534,222,30,19,4,135.13
7535,16,17,16,3,81.36
7536,351,39,23,5,87.79
7537,325,1,12,4,69.33
7538,186,30,4,4,105.94
7539,137,35,12,3,48.0
7540,268,41,23,6,103.02
7541,233,12,29,5,85.26
7542,258,30,7,1,25.77
7543,189,39,11,5,74.12
7544,87,40,27,5,196.76
7545,27,9,10,3,114.98
7546,104,49,8,6,192.55
7547,194,14,25,3,55.51
7548,155,20,15,2,64.53
7549,185,10,18,1,29.36
7550,102,8,15,3,160.58
7551,343,13,19,3,98.13
7552,134,7,9,2,63.63
7553,309,37,22,3,63.71
7554,143,30,11,6,158.68
7555,162,20,16,1,37.53
7556,221,28,6,5,169.44
7557,97,31,1,5,207.1
7558,81,10,18,2,62.89
7559,139,15,5,5,216.42
7560,294,45,28,7,121.14
7561,53,1,29,1,15.55
7562,160,48,10,6,95.79
7563,246,49,9,6,165.33
7564,258,13,16,1,37.0
7565,159,17,7,7,146.9
7566,30,11,26,5,102.54
7567,6,29,4,3,88.9
7568,172,11,14,5,223.03
7569,296,40,6,4,116.01
7570,11,20,25,3,85.66
7571,324,49,5,8,265.92
7572,247,43,14,2,79.23
7573,3,21,26,7,107.55
7574,126,30,14,1,33.81
7575,81,2,6,2,66.2
7576,347,4,5,2,38.28
7577,203,26,19,1,17.66
7578,119,24,4,4,159.09
7579,102,20,11,3,67.68
7580,206,5,19,1,34.3
7581,2,42,12,7,274.55
7582,94,21,25,5,116.76
7583,61,24,21,3,129.37
7584,227,21,5,5,95.16
7585,245,25,25,4,58.86
7586,171,33,28,5,137.5
7587,52,39,7,5,86.92
7588,136,28,11,3,82.41
7589,308,9,12,3,153.35
7590,75,44,13,8,281.9
7591,60,15,14,3,143.04
7592,41,1,27,1,15.52
7593,299,2,20,3,115.3
7594,44,39,27,3,53.96
7595,213,20,11,3,75.68
7596,365,2,16,1,44.68
7597,235,41,4,4,77.04
7598,151,16,9,1,25.24
7599,76,49,18,7,259.49
7600,1,44,6,7,255.58
7601,57,3,29,6,57.45
7602,348,35,9,8,124.85
7603,53,31,5,3,99.26
7604,8,9,24,1,32.8
7605,298,18,3,3,97.75
7606,153,25,10,1,15.55
7607,131,8,6,5,171.86
7608,262,37,21,7,109.73
7609,191,14,26,6,103.51
7610,334,47,6,6,94.39
7611,171,41,13,5,116.38
7612,261,32,15,1,30.58
7613,321,6,21,3,63.17
7614,170,2,11,1,31.51
7615,104,8,16,1,45.83
7616,356,25,16,4,102.02
7617,83,40,1,4,144.62
7618,15,8,18,1,35.65
7619,212,36,18,5,126.89
7620,361,3,30,3,44.03
7621,32,14,16,4,127.8
7622,311,30,27,3,93.32
7623,304,42,11,7,162.73
7624,340,39,21,3,56.72
7625,154,27,28,2,75.16
7626,93,2,5,3,103.3
7627,187,15,18,3,139.51
7628,52,40,28,5,170.19
7629,308,5,17,5,166.09
7630,243,36,27,3,74.54
7631,177,36,13,8,192.12
7632,189,38,27,3,83.85
7633,260,11,19,1,35.16
7634,191,13,15,3,83.16
7635,307,10,7,2,64.11
7636,338,20,6,4,118.5
7637,347,27,9,1,39.33
7638,227,6,23,3,67.19
7639,272,29,15,4,170.06
7640,114,12,12,3,56.85
7641,14,29,15,3,103.49
7642,147,16,11,6,124.31
7643,319,48,25,4,64.86
7644,49,16,12,5,136.26
7645,200,44,15,4,147.73
7646,71,9,17,4,225.79
7647,157,5,20,3,74.13
7648,53,10,11,2,69.15
7649,269,21,3,1,20.45
7650,296,46,21,9,274.69
7651,277,9,17,2,87.54
7652,258,40,20,5,214.57
7653,86,35,17,7,125.36
7654,194,18,16,6,198.12
7655,39,17,29,3,71.45
7656,137,48,2,5,70.95
7657,185,36,3,3,68.42
7658,245,12,29,5,85.73
7659,36,46,27,8,258.33
7660,297,21,13,4,98.37
7661,168,4,17,2,41.77
7662,322,41,14,7,220.62
7663,193,44,30,6,246.87
7664,200,23,14,3,118.75
7665,253,36,23,3,61.67
7666,300,12,11,4,58.46
7667,58,43,12,7,275.07
7668,187,19,21,2,57.78
7669,11,14,12,1,25.54
7670,174,26,1,2,38.51
7671,297,14,6,4,80.04
7672,316,32,27,5,175.0
7673,104,38,12,6,148.8
7674,142,21,4,4,112.16
7675,202,40,29,4,152.03
7676,145,22,30,3,64.54
7677,65,49,15,5,142.54
7678,112,14,19,2,46.3
7679,148,36,23,4,77.6
7680,190,27,2,5,166.06
7681,337,48,9,8,139.61
7682,199,11,17,4,131.46
7683,142,10,17,1,34.95
7684,242,44,10,7,199.85
7685,283,46,1,1,35.72
7686,158,38,29,6,133.04
7687,179,24,19,1,54.68
7688,80,21,23,3,59.62
7689,316,34,14,5,143.22
7690,317,38,16,6,171.46
7691,64,14,14,3,99.19
7692,127,1,13,2,40.41
7693,100,4,21,2,25.48
7694,337,18,30,3,112.77
7695,24,35,24,3,36.73
7696,76,23,21,3,71.25
7697,115,31,1,2,67.85
7698,205,24,16,3,150.42
7699,91,13,29,4,108.38
7700,196,38,12,3,78.77
7701,273,37,17,6,136.57
7702,303,49,10,7,219.03
7703,37,42,6,6,152.52
7704,51,19,22,2,61.07
7705,35,36,10,4,106.15
7706,333,18,18,3,133.8
7707,239,44,18,5,179.64
7708,194,31,26,7,217.45
7709,289,42,29,8,224.08
7710,214,15,17,2,76.99
7711,86,1,2,1,18.04
7712,187,8,18,2,76.09
7713,257,27,27,5,162.97
7714,14,49,15,7,243.3
7715,222,32,17,3,90.74
7716,182,41,23,7,130.86
7717,26,24,14,5,264.45
7718,97,48,13,4,81.03
7719,164,48,15,6,114.67
7720,126,11,26,4,91.03
7721,106,44,15,7,285.83
7722,237,1,10,4,62.22
7723,148,30,18,3,94.98
7724,182,22,21,1,18.18
7725,292,16,28,1,24.25
7726,35,47,27,9,129.25
7727,132,34,24,4,109.71
7728,27,7,24,4,126.24
7729,339,7,14,1,58.84
7730,68,6,11,3,80.54
7731,300,16,17,4,128.56
7732,70,4,22,1,12.33
7733,119,14,16,4,126.68
7734,223,39,7,4,64.1
7735,304,44,1,8,292.36
7736,65,40,2,3,124.73
7737,78,25,13,2,35.14
7738,322,35,24,6,78.23
7739,118,48,24,3,35.89
7740,77,3,25,1,8.91
7741,272,46,22,5,148.96
7742,34,37,1,2,37.27
7743,317,20,27,4,151.17
7744,320,23,29,3,120.3
7745,313,22,26,3,63.89
7746,108,8,14,2,75.69
7747,42,12,7,4,57.46
7748,156,15,28,3,116.1
7749,123,1,6,3,37.18
7750,351,26,24,3,50.26
7751,231,24,29,2,91.34
7752,345,17,28,4,104.78
7753,275,9,16,2,96.29
7754,261,49,26,6,154.31
7755,41,34,25,3,93.01
7756,26,24,30,2,87.33
7757,17,37,11,8,137.49
7758,217,19,19,3,92.12
7759,74,11,25,6,187.81
7760,362,34,7,4,115.24
7761,49,39,7,3,45.32
7762,346,33,12,6,198.59
7763,244,29,11,3,81.35
7764,39,1,23,2,28.21
7765,22,32,29,2,57.44
7766,145,31,5,6,208.53
7767,124,21,10,4,69.11
7768,116,13,28,2,62.95
7769,193,49,18,8,298.97
7770,48,19,7,6,189.73
7771,48,14,19,3,73.67
7772,254,36,27,3,64.59
7773,362,25,12,3,83.57
7774,100,28,15,3,85.12
7775,341,33,19,5,199.5
7776,126,19,26,2,50.47
7777,123,8,17,3,129.53
7778,33,9,29,3,156.71
7779,155,47,23,6,68.9
7780,182,26,13,3,43.34
7781,243,21,15,5,105.74
7782,58,16,21,3,60.5
7783,69,37,3,3,67.28
7784,158,46,7,7,241.13
7785,26,39,8,6,120.08
7786,53,27,25,1,22.82
7787,230,24,25,3,101.32
7788,349,44,25,3,127.9
7789,210,43,4,7,264.9
7790,53,20,9,2,47.11
7791,362,49,10,7,236.88
7792,191,42,1,5,129.83
7793,262,43,8,5,156.01
7794,72,3,13,2,27.7
7795,212,7,27,3,114.96
7796,28,15,6,3,107.29
7797,229,39,26,4,61.83
7798,74,4,25,3,38.33
7799,332,5,5,3,67.85
7800,20,2,8,4,123.61
7801,239,10,14,1,32.81
7802,51,46,29,5,223.24
7803,251,37,24,4,64.09
7804,181,36,30,9,154.05
7805,354,15,10,3,134.73
7806,238,32,28,6,186.25
7807,136,39,29,1,16.62
7808,32,27,18,4,139.64
7809,218,43,5,7,226.03
7810,161,29,9,3,91.9
7811,20,17,4,1,27.19
7812,213,32,25,2,47.42
7813,77,48,10,4,62.49
7814,86,42,22,8,183.63
7815,4,25,9,1,17.26
7816,136,30,30,3,72.9
7817,80,49,24,6,192.66
7818,27,38,12,8,193.71
7819,159,26,15,1,17.51
7820,81,15,2,1,38.78
7821,49,46,5,8,312.7
7822,171,49,30,7,207.36
7823,24,4,25,2,28.82
7824,362,2,26,2,79.73
7825,172,6,20,2,63.72
7826,364,20,7,2,69.1
7827,322,8,4,2,78.83
7828,358,45,22,5,107.35
7829,199,46,10,6,187.79
7830,155,10,1,3,96.14
7831,263,42,1,5,147.36
7832,30,8,17,2,75.61
7833,307,40,26,3,132.71
7834,119,19,11,2,60.91
7835,3,3,30,3,36.74
7836,87,22,12,3,83.99
7837,89,42,22,8,204.14
7838,6,47,8,6,82.36
7839,245,7,19,2,99.39
7840,35,42,9,13,345.15
7841,310,15,24,2,88.46
7842,166,24,14,1,44.71
7843,263,6,2,3,73.91
7844,124,49,8,4,138.45
7845,49,40,11,6,201.08
7846,66,33,14,2,51.43
7847,236,37,9,4,63.57
7848,262,44,18,7,327.38
7849,98,8,29,2,76.68
7850,131,13,22,2,50.39
7851,345,2,10,2,78.85
7852,311,25,21,5,77.92
7853,151,25,30,4,85.11
7854,88,2,8,2,62.97
7855,110,34,7,3,90.9
7856,197,1,2,2,26.18
7857,207,40,26,3,102.33
7858,68,36,25,3,55.01
7859,25,41,13,7,146.91
7860,181,6,27,7,224.59
7861,292,44,20,7,260.31
7862,56,28,30,3,88.21
7863,150,44,28,5,170.16
7864,59,35,29,2,20.58
7865,89,33,12,6,172.16
7866,224,2,20,1,37.52
7867,105,35,6,3,43.02
7868,97,23,27,5,176.51
7869,364,43,10,4,141.62
7870,63,35,14,3,41.67
7871,70,4,18,1,20.86
7872,340,45,24,6,115.02
7873,201,4,22,2,26.52
7874,16,15,29,2,82.31
7875,156,11,22,2,45.19
7876,207,49,24,6,151.79
7877,93,8,18,1,49.0
7878,201,43,13,6,200.61
7879,237,12,28,4,72.39
7880,92,33,12,3,103.63
7881,297,5,19,2,47.0
7882,166,20,9,4,134.26
7883,352,32,15,4,172.82
7884,33,36,12,5,113.81
7885,119,44,8,7,218.98
7886,264,41,25,7,127.6
7887,327,26,24,4,73.65
7888,81,16,22,5,96.3
7889,358,14,3,2,58.93
7890,71,50,8,7,166.88
7891,152,31,7,5,162.74
7892,115,46,22,10,317.74
7893,155,22,27,3,63.07
7894,330,25,12,3,84.98
7895,268,42,10,12,334.55
7896,291,37,17,3,70.92
7897,93,11,30,2,58.35
7898,346,27,12,4,189.55
7899,159,11,9,3,80.5
7900,238,39,16,5,100.23
7901,255,2,28,1,36.75
7902,242,42,22,8,188.03
7903,220,47,16,9,143.24
7904,176,2,22,2,60.22
7905,237,32,1,5,165.49
7906,331,4,23,3,45.44
7907,143,19,3,6,190.09
7908,187,17,12,4,104.56
7909,66,26,11,5,82.9
7910,130,46,21,5,169.36
7911,282,24,8,6,245.23
7912,234,20,8,4,102.52
7913,78,5,27,1,20.84
7914,200,45,15,8,238.87
7915,297,16,23,2,46.32
7916,46,24,18,2,92.83
7917,23,5,19,4,108.92
7918,144,15,21,3,115.26
7919,240,28,21,4,135.93
7920,115,46,28,8,298.48
7921,300,17,24,4,75.72
7922,310,29,10,1,30.19
7923,195,44,6,12,413.99
7924,139,19,26,6,112.25
7925,16,15,12,3,155.32
7926,300,3,10,1,11.51
7927,327,46,4,9,485.49
7928,162,6,17,1,30.44
7929,189,11,16,4,130.83
7930,276,7,25,1,29.06
7931,254,36,23,3,52.99
7932,50,19,22,4,85.83
7933,246,36,17,5,121.64
7934,338,31,26,6,201.9
7935,275,1,30,7,105.09
7936,176,16,25,4,78.59
7937,191,1,11,3,47.94
7938,95,4,9,2,22.39
7939,242,24,1,3,117.38
7940,89,14,30,3,77.2
7941,125,5,22,1,22.15
7942,97,21,29,4,85.04
7943,123,23,24,1,37.08
7944,134,50,13,6,201.45
7945,31,34,5,4,112.59
7946,262,20,2,8,276.58
7947,161,24,24,1,33.76
7948,347,5,10,2,45.79
7949,67,20,12,3,117.85
7950,245,30,26,6,145.52
7951,66,2,15,2,92.0
7952,200,46,29,5,214.17
7953,180,26,17,6,152.57
7954,164,40,25,4,112.17
7955,239,14,4,4,86.52
7956,303,42,12,5,150.47
7957,116,19,6,5,169.9
7958,311,47,2,7,123.42
7959,68,27,30,3,124.27
7960,107,32,16,5,165.6
7961,114,11,11,2,57.79
7962,348,50,12,5,204.33
7963,44,10,8,3,93.73
7964,145,2,4,4,144.15
7965,155,22,28,6,132.71
7966,293,42,4,6,166.86
7967,178,47,12,9,165.14
7968,353,43,5,4,165.92
7969,271,28,28,4,134.29
7970,257,46,7,4,128.02
7971,275,25,12,4,89.28
7972,59,24,23,2,88.11
7973,164,10,18,4,115.13
7974,214,40,12,2,96.67
7975,77,16,17,7,185.71
7976,44,10,14,2,69.9
7977,50,19,9,2,63.7
7978,289,31,18,5,213.47
7979,240,14,11,1,23.66
7980,103,18,29,3,94.04
7981,270,17,14,2,59.2
7982,254,30,23,3,66.39
7983,299,36,8,2,38.79
7984,333,34,20,5,209.66
7985,323,8,17,4,181.34
7986,67,18,23,2,56.43
7987,281,33,14,4,145.46
7988,144,11,22,3,76.04
7989,148,4,2,1,11.6
7990,237,17,21,8,140.25
7991,220,34,23,7,189.74
7992,154,34,15,5,166.97
7993,365,7,2,1,48.36
7994,64,34,18,4,122.24
7995,36,10,24,1,25.36
7996,11,38,14,2,55.21
7997,298,29,3,4,132.15
7998,149,7,12,4,164.19
7999,160,18,30,2,65.75
8000,237,41,9,7,168.54
8001,159,22,16,5,116.75
8002,210,35,11,2,27.49
8003,22,38,22,5,87.28
8004,58,2,13,2,81.2
8005,341,47,12,9,166.19
8006,165,17,18,4,80.74
8007,62,40,18,7,281.75
8008,135,24,15,5,253.83
8009,123,29,8,2,58.19
8010,101,19,4,3,97.18
8011,108,43,21,10,316.08
8012,267,6,11,2,47.42
8013,39,45,19,4,75.46
8014,114,11,12,2,59.58
8015,171,45,26,7,140.1
8016,198,2,22,1,27.35
8017,322,1,13,1,21.92
8018,337,5,10,1,26.16
8019,109,28,23,5,116.74
8020,197,14,1,1,23.49
8021,9,30,2,4,124.25
8022,226,41,3,8,168.42
8023,56,2,11,2,66.59
8024,27,27,15,3,105.6
8025,246,37,9,4,71.22
8026,66,22,6,3,62.36
8027,175,47,10,8,110.48
8028,37,34,15,3,93.82
8029,273,2,9,2,77.6
8030,280,28,18,3,107.48
8031,210,20,12,2,66.76
8032,306,7,29,4,189.91
8033,160,48,30,4,72.37
8034,69,12,20,2,36.9
8035,56,5,17,3,67.74
8036,81,12,1,3,51.02
8037,74,42,19,6,179.62
8038,118,30,12,2,65.23
8039,79,41,9,7,115.51
8040,216,24,24,3,108.11
8041,55,6,2,2,47.27
8042,227,20,8,5,132.7
8043,122,10,24,3,69.11
8044,251,28,28,4,127.24
8045,188,14,16,4,93.7
8046,331,49,16,3,92.82
8047,161,19,30,2,53.87
8048,108,16,3,8,158.14
8049,216,50,15,10,309.77
8050,241,27,8,4,118.89
8051,161,9,15,2,96.14
8052,205,25,28,3,47.23
8053,172,13,18,4,124.38
8054,112,36,30,5,116.69
8055,115,29,16,4,123.98
8056,332,37,26,4,80.39
8057,247,48,6,5,78.91
8058,35,37,10,3,55.61
8059,352,18,9,1,38.68
8060,260,11,24,5,98.95
8061,19,27,16,3,114.03
8062,266,23,7,2,58.97
8063,216,16,6,2,51.91
8064,335,41,12,5,144.93
8065,179,46,5,7,232.98
8066,190,20,21,4,112.39
8067,115,35,26,4,37.34
8068,118,50,30,9,244.67
8069,226,1,8,1,12.12
8070,303,19,14,4,127.88
8071,326,37,16,2,50.11
8072,282,25,15,6,141.75
8073,223,40,14,6,263.79
8074,183,24,7,3,109.91
8075,124,4,4,1,13.43
8076,281,22,13,4,109.3
8077,117,21,3,2,31.93
8078,98,43,2,5,185.36
8079,317,8,16,2,104.89
8080,216,8,26,2,60.41
8081,130,8,17,1,39.57
8082,316,29,1,2,78.95
8083,352,50,26,6,183.68
8084,117,31,21,11,310.33
8085,191,41,10,5,105.78
8086,177,43,9,7,274.65
8087,257,31,27,7,284.67
8088,348,31,15,3,161.83
8089,201,13,5,3,61.55
8090,292,49,9,8,323.97
8091,218,40,8,3,124.08
8092,324,44,13,8,500.14
8093,148,50,11,6,162.74
8094,141,18,17,4,146.8
8095,155,8,10,3,96.66
8096,364,43,20,10,546.83
8097,224,24,15,2,115.16
8098,56,48,29,8,140.2
8099,15,35,25,6,88.11
8100,190,13,10,2,48.74
8101,295,18,2,4,115.73
8102,175,31,18,5,220.95
8103,205,20,11,3,98.39
8104,292,15,28,1,43.27
8105,189,11,13,3,101.99
8106,332,33,9,5,158.28
8107,233,2,11,1,36.49
8108,267,5,26,2,38.06
8109,286,3,4,1,10.46
8110,229,37,29,2,41.7
8111,19,2,8,3,113.14
8112,157,21,26,2,33.88
8113,52,7,17,4,137.98
8114,187,30,18,3,80.82
8115,53,2,7,4,145.38
8116,186,2,22,2,55.44
8117,126,21,20,2,49.78
8118,8,35,15,3,44.76
8119,46,6,14,1,28.96
8120,184,25,18,1,21.04
8121,29,41,15,6,172.32
8122,313,32,30,4,138.74
8123,277,38,2,7,133.92
8124,259,16,8,6,142.5
8125,63,48,26,5,70.6
8126,291,8,24,1,23.37
8127,232,31,11,3,99.89
8128,143,22,16,2,46.13
8129,1,2,1,1,32.46
8130,194,48,6,15,224.54
8131,291,36,29,9,186.32
8132,13,12,20,2,42.07
8133,20,3,2,2,20.53
8134,140,34,24,4,79.25
8135,187,28,13,1,40.36
8136,174,3,18,1,13.24
8137,156,50,26,9,206.26
8138,94,36,26,7,104.97
8139,22,24,5,5,227.15
8140,12,12,11,1,14.09
8141,37,14,9,3,64.84
8142,252,23,28,3,95.18
8143,287,3,24,1,7.55
8144,159,19,20,5,174.41
8145,29,11,2,3,89.02
8146,152,6,25,1,21.72
8147,360,7,17,3,153.47
8148,92,18,9,5,142.52
8149,180,20,14,6,251.49
8150,197,18,14,3,112.82
8151,121,35,9,5,56.89
8152,160,27,28,4,151.79
8153,173,10,28,2,66.43
8154,174,49,2,4,132.12
8155,262,37,29,9,173.21
8156,213,24,13,3,133.94
8157,20,3,24,2,15.23
8158,3,46,24,8,238.41
8159,150,38,18,6,125.83
8160,332,24,23,2,90.76
8161,14,9,21,2,59.13
8162,26,6,26,3,61.6
8163,248,15,13,2,109.55
8164,165,12,23,2,27.23
8165,85,11,30,2,60.39
8166,76,21,29,5,113.12
8167,243,3,5,1,10.85
8168,192,17,15,3,83.96
8169,233,44,16,3,132.79
8170,103,44,19,10,431.86
8171,193,1,20,1,14.32
8172,314,34,26,2,61.76
8173,116,50,16,10,376.67
8174,145,29,22,5,129.49
8175,60,20,27,3,105.38
8176,234,25,4,3,46.51
8177,12,11,20,3,101.67
8178,91,20,12,2,75.21
8179,261,47,28,6,91.82
8180,8,31,17,4,188.43
8181,362,22,19,2,48.95
8182,148,7,23,3,87.47
8183,146,46,8,7,216.3
8184,196,9,17,1,49.59
8185,234,37,24,5,79.16
8186,168,16,24,2,39.34
8187,323,14,7,3,76.13
8188,352,9,26,3,118.58
8189,74,19,5,6,177.28
8190,258,34,8,3,95.73
8191,110,21,26,2,43.4
8192,364,2,19,1,59.78
8193,93,14,17,2,50.35
8194,108,9,17,1,41.71
8195,261,21,30,5,119.26
8196,289,46,7,7,294.38
8197,47,49,9,5,161.28
8198,203,50,15,7,215.49
8199,127,6,26,6,119.25
8200,224,25,17,2,42.66
8201,204,3,22,2,19.24
8202,360,25,25,2,37.34
8203,341,29,27,5,152.72
8204,239,39,14,3,52.22
8205,248,17,14,3,73.3
8206,329,2,3,1,47.54
8207,67,23,3,1,36.1
8208,265,22,15,2,43.82
8209,282,32,23,5,95.87
8210,47,5,26,2,43.96
8211,322,31,13,5,303.33
8212,256,21,18,2,48.94
8213,127,37,25,5,76.89
8214,177,50,10,3,75.64
8215,179,12,5,3,53.44
8216,336,38,28,3,88.86
8217,354,7,17,2,99.67
8218,295,50,5,8,272.56
8219,239,25,8,4,55.96
8220,39,38,10,10,201.7
8221,334,39,7,5,94.57
8222,49,31,14,5,216.97
8223,61,20,25,2,60.04
8224,26,38,23,3,63.22
8225,346,24,28,2,106.05
8226,181,33,26,5,94.89
8227,87,31,10,3,122.16
8228,30,24,2,1,35.58
8229,151,6,5,3,69.61
8230,265,15,24,3,111.27
8231,364,47,11,8,122.43
8232,202,27,22,5,136.58
8233,222,32,14,7,249.26
8234,306,13,27,3,109.77
8235,330,36,16,4,121.28
8236,103,25,28,3,42.77
8237,363,11,8,6,219.25
8238,190,8,24,1,28.18
8239,340,20,16,2,89.53
8240,43,29,6,3,84.64
8241,36,15,8,5,169.67
8242,323,13,10,2,55.86
8243,246,14,5,4,97.21
8244,64,15,29,2,88.32
8245,327,37,7,5,98.4
8246,38,25,18,3,64.38
8247,250,24,18,3,118.18
8248,75,9,17,1,49.44
8249,26,28,19,2,69.31
8250,295,49,28,7,237.55
8251,310,38,30,9,243.2
8252,39,23,27,3,108.09
8253,34,16,14,3,95.37
8254,225,18,22,4,119.25
8255,11,2,6,2,74.59
8256,273,2,27,3,116.18
8257,335,39,6,3,49.5
8258,275,43,4,4,136.47
8259,85,49,25,5,139.43
8260,70,32,23,5,127.56
8261,249,47,5,6,82.08
8262,23,21,29,5,116.87
8263,197,13,4,3,64.15
8264,164,13,2,3,91.41
8265,272,12,29,3,53.66
8266,74,38,7,6,116.48
8267,279,1,8,3,54.22
8268,256,48,24,2,22.68
8269,88,39,19,6,117.8
8270,131,20,16,3,106.89
8271,25,36,30,6,127.45
8272,165,7,3,2,71.82
8273,96,22,28,5,103.05
8274,42,6,9,1,21.41
8275,205,6,19,3,89.07
8276,208,1,10,2,30.73
8277,32,40,9,5,239.48
8278,68,38,10,4,103.62
8279,31,45,17,4,86.1
8280,248,50,27,4,108.03
8281,124,49,4,6,169.38
8282,26,50,20,6,179.63
8283,70,1,26,1,14.99
8284,357,40,23,5,201.12
8285,94,37,30,4,72.79
8286,250,9,1,1,43.81
8287,171,7,11,4,115.53
8288,67,49,13,8,276.5
8289,113,45,17,8,221.65
8290,6,17,10,2,49.65
8291,273,4,8,2,31.93
8292,123,17,26,2,31.79
8293,183,1,7,1,13.24
8294,56,35,29,2,25.2
8295,301,20,2,4,119.3
8296,80,3,13,3,33.07
8297,207,49,19,6,177.54
8298,319,42,30,5,189.01
8299,261,46,23,5,173.98
8300,221,50,1,4,97.48
8301,325,1,23,2,35.92
8302,65,39,10,4,74.45
8303,352,40,26,6,183.63
8304,204,40,24,2,72.12
8305,150,14,6,1,22.41
8306,94,20,11,1,22.03
8307,272,47,25,5,68.71
8308,357,4,28,2,35.31
8309,252,33,19,6,147.84
8310,12,40,7,4,159.13
8311,172,40,12,3,137.22
8312,268,30,24,2,48.57
8313,146,39,18,6,93.3
8314,283,46,7,5,174.06
8315,259,39,9,5,73.87
8316,25,6,6,3,71.64
8317,204,13,15,4,92.36
8318,63,16,14,3,70.83
8319,178,18,17,3,132.73
8320,141,19,29,2,71.31
8321,295,11,20,2,76.8
8322,317,35,18,4,87.45
8323,169,6,11,4,77.83
8324,197,40,20,7,311.18
8325,229,33,29,4,109.37
8326,240,49,1,8,234.29
8327,232,1,11,1,12.29
8328,286,15,2,4,189.15
8329,359,45,7,4,104.69
8330,303,25,3,1,15.6
8331,50,29,18,2,71.13
8332,174,2,25,3,92.15
8333,169,39,29,2,37.66
8334,186,13,8,1,21.5
8335,193,49,21,12,333.39
8336,263,19,10,2,60.87
8337,154,10,10,1,29.45
8338,97,30,19,5,110.7
8339,168,24,21,1,36.62
8340,312,24,18,1,60.41
8341,114,48,3,7,92.05
8342,8,19,13,1,37.34
8343,357,20,9,8,299.31
8344,72,32,1,4,113.99
8345,221,9,2,2,77.87
8346,293,42,14,8,203.01
8347,101,12,4,3,39.03
8348,125,13,23,2,45.85
8349,103,1,2,2,26.94
8350,55,18,8,4,113.29
8351,56,30,30,5,150.16
8352,69,36,22,1,14.47
8353,168,45,17,9,174.46
8354,194,39,1,4,73.08
8355,6,17,2,1,21.15
8356,309,42,28,4,106.49
8357,247,10,24,3,75.83
8358,26,11,29,2,62.11
8359,308,18,25,1,29.32
8360,12,27,1,4,115.28
8361,205,11,25,2,41.62
8362,170,46,14,9,424.25
8363,184,14,21,1,22.51
8364,350,20,13,4,187.74
8365,339,31,22,4,180.78
8366,102,22,26,3,59.97
8367,212,21,30,3,53.65
8368,351,50,17,7,297.28
8369,267,22,9,2,39.49
8370,325,6,19,3,132.09
8371,159,37,15,4,130.38
8372,104,36,7,4,83.03
8373,187,11,22,1,24.57
8374,299,43,3,4,129.08
8375,340,20,13,3,129.73
8376,251,8,21,4,125.99
8377,258,9,28,1,58.71
8378,187,36,19,7,178.57
8379,117,11,30,3,86.64
8380,155,24,25,3,107.8
8381,182,37,8,5,83.33
8382,298,43,26,6,145.87
8383,203,25,11,3,49.54
8384,290,46,19,6,338.09
8385,10,16,7,2,50.91
8386,277,44,17,4,156.23
8387,186,13,21,2,44.04
8388,365,4,28,1,23.64
8389,173,37,29,9,178.08
8390,175,38,25,2,34.29
8391,47,47,17,5,82.21
8392,295,47,27,5,78.36
8393,257,6,4,3,76.8
8394,315,32,30,4,165.49
8395,34,36,7,1,21.51
8396,78,31,13,4,129.38
8397,321,1,28,1,20.82
8398,16,3,22,1,9.42
8399,186,34,26,4,102.43
8400,148,43,21,5,134.28
8401,343,9,19,1,74.5
8402,313,3,6,5,54.61
8403,328,21,30,7,162.85
8404,106,16,20,4,105.07
8405,215,50,21,2,53.99
8406,256,47,13,3,57.66
8407,354,28,29,4,173.35
8408,3,48,14,7,135.44
8409,357,12,6,3,49.87
8410,130,50,6,5,106.67
8411,47,23,21,2,54.48
8412,225,24,23,2,79.8
8413,286,3,7,1,11.38
8414,48,9,21,3,96.9
8415,15,10,30,3,84.83
8416,328,25,16,3,83.53
8417,341,10,30,3,119.05
8418,58,6,5,1,18.99
8419,330,31,13,2,91.35
8420,333,44,17,6,320.99
8421,365,4,11,3,43.33
8422,79,29,4,5,120.98
8423,212,49,14,3,96.93
8424,363,21,11,4,110.74
8425,330,10,7,1,36.9
8426,221,4,12,2,39.39
8427,72,47,13,7,108.43
8428,31,21,27,4,83.66
8429,95,6,15,1,29.91
8430,24,44,13,8,307.06
8431,72,41,12,7,143.87
8432,28,36,18,9,216.33
8433,279,5,9,2,38.9
8434,216,5,27,2,44.01
8435,190,11,13,5,159.03
8436,296,8,13,3,130.08
8437,150,27,2,4,131.45
8438,148,20,27,4,103.03
8439,76,39,15,2,36.4
8440,163,6,5,3,63.24
8441,64,37,6,4,92.69
8442,216,47,11,7,97.28
8443,365,7,24,2,84.77
8444,195,33,3,3,75.0
8445,110,26,4,5,105.49
8446,252,5,17,2,43.17
8447,300,15,15,3,136.91
8448,173,40,29,3,136.55
8449,92,44,23,9,260.95
8450,261,19,20,2,63.73
